900.00 -0.010
900.50 0.030
901.00 -0.010
901.50 -0.020
902.00 0.015
902.50 0.000
903.00 -0.025
903.50 -0.015
904.00 0.005
904.50 -0.035
905.00 -0.035
905.50 -0.005
906.00 -0.015
906.50 -0.005
907.00 0.020
907.50 0.010
908.00 0.005
908.50 0.005
909.00 -0.005
909.50 0.020
910.00 0.015
910.50 0.035
911.00 -0.010
911.50 0.000
912.00 0.040
912.50 0.015
913.00 -0.005
913.50 0.005
914.00 0.030
914.50 0.005
915.00 0.000
915.50 0.015
916.00 0.025
916.50 0.000
917.00 -0.010
917.50 -0.015
918.00 -0.020
918.50 0.010
919.00 0.040
919.50 0.040
920.00 0.030
920.50 0.020
921.00 0.010
921.50 0.010
922.00 0.045
922.50 0.015
923.00 -0.015
923.50 -0.015
924.00 0.015
924.50 0.015
925.00 0.015
925.50 0.050
926.00 0.035
926.50 0.055
927.00 0.080
927.50 0.085
928.00 0.035
928.50 0.000
929.00 0.025
929.50 0.050
930.00 0.030
930.50 0.020
931.00 0.010
931.50 0.020
932.00 0.030
932.50 0.005
933.00 -0.005
933.50 -0.005
934.00 0.010
934.50 -0.005
935.00 0.000
935.50 0.045
936.00 0.015
936.50 -0.010
937.00 0.020
937.50 0.020
938.00 -0.015
938.50 -0.025
939.00 0.010
939.50 0.030
940.00 0.005
940.50 0.020
941.00 0.020
941.50 -0.005
942.00 0.010
942.50 0.000
943.00 0.005
943.50 0.000
944.00 0.015
944.50 0.005
945.00 -0.010
945.50 0.035
946.00 0.020
946.50 -0.020
947.00 0.020
947.50 0.025
948.00 -0.030
948.50 -0.025
949.00 0.025
949.50 0.010
950.00 -0.010
950.50 0.030
951.00 0.055
951.50 0.005
952.00 0.010
952.50 0.000
953.00 -0.010
953.50 -0.025
954.00 0.000
954.50 0.010
955.00 0.005
955.50 0.015
956.00 0.010
956.50 0.000
957.00 0.020
957.50 0.020
958.00 -0.010
958.50 -0.020
959.00 0.005
959.50 -0.015
960.00 -0.030
960.50 0.015
961.00 0.030
961.50 -0.005
962.00 0.005
962.50 0.040
963.00 0.025
963.50 0.000
964.00 0.035
964.50 0.045
965.00 0.005
965.50 -0.020
966.00 -0.010
966.50 0.040
967.00 0.070
967.50 0.075
968.00 0.035
968.50 0.035
969.00 0.075
969.50 0.110
970.00 0.090
970.50 0.140
971.00 0.175
971.50 0.175
972.00 0.235
972.50 0.325
973.00 0.325
973.50 0.320
974.00 0.375
974.50 0.450
975.00 0.430
975.50 0.495
976.00 0.580
976.50 0.690
977.00 0.785
977.50 0.930
978.00 1.050
978.50 1.240
979.00 1.425
979.50 1.740
980.00 1.965
980.50 2.510
981.00 2.990
981.50 3.755
982.00 4.515
982.50 6.165
983.00 7.675
983.50 10.855
984.00 13.920
984.50 20.545
985.00 26.395
985.50 36.715
986.00 44.145
986.50 54.620
987.00 60.085
987.50 64.705
988.00 65.470
988.50 64.355
989.00 62.915
989.50 60.630
990.00 59.405
990.50 58.425
991.00 58.250
991.50 58.215
992.00 58.180
992.50 57.850
993.00 57.185
993.50 55.350
994.00 53.570
994.50 49.870
995.00 46.820
995.50 41.435
996.00 37.405
996.50 31.135
997.00 27.215
997.50 21.420
998.00 17.820
998.50 13.580
999.00 11.240
999.50 8.145
1000.00 6.655
1000.50 5.010
1001.00 4.105
1001.50 3.015
1002.00 2.475
1002.50 1.850
1003.00 1.525
1003.50 1.145
1004.00 0.980
1004.50 0.765
1005.00 0.610
1005.50 0.515
1006.00 0.460
1006.50 0.320
1007.00 0.250
1007.50 0.245
1008.00 0.185
1008.50 0.085
1009.00 0.120
1009.50 0.145
1010.00 0.050
1010.50 0.040
1011.00 0.070
1011.50 0.060
1012.00 0.030
1012.50 0.035
1013.00 0.050
1013.50 -0.005
1014.00 0.010
1014.50 0.015
1015.00 0.005
1015.50 0.000
1016.00 0.010
1016.50 0.005
1017.00 0.005
1017.50 0.030
1018.00 0.025
1018.50 0.005
1019.00 0.005
1019.50 0.005
1020.00 -0.030
1020.50 -0.025
1021.00 0.010
1021.50 0.005
1022.00 -0.030
1022.50 0.020
1023.00 0.060
1023.50 0.020
1024.00 0.010
1024.50 0.015
1025.00 0.025
1025.50 0.040
1026.00 0.060
1026.50 0.025
1027.00 -0.010
1027.50 0.005
1028.00 0.005
1028.50 -0.025
1029.00 -0.010
1029.50 -0.005
1030.00 -0.025
1030.50 0.005
1031.00 0.035
1031.50 0.010
1032.00 -0.030
1032.50 -0.005
1033.00 0.005
1033.50 -0.025
1034.00 -0.020
1034.50 0.015
1035.00 0.005
1035.50 -0.015
1036.00 0.005
1036.50 0.005
1037.00 -0.045
1037.50 -0.035
1038.00 -0.015
1038.50 0.000
1039.00 0.000
1039.50 0.020
1040.00 0.005
1040.50 -0.020
1041.00 0.010
1041.50 0.010
1042.00 -0.035
1042.50 -0.015
1043.00 0.005
1043.50 0.010
1044.00 0.010
1044.50 0.025
1045.00 0.005
1045.50 -0.005
1046.00 0.020
1046.50 0.045
1047.00 -0.005
1047.50 0.005
1048.00 0.045
1048.50 0.035
1049.00 0.000
1049.50 0.015
1050.00 0.020
1050.50 -0.010
1051.00 0.010
1051.50 0.025
1052.00 -0.005
1052.50 0.025
1053.00 0.055
1053.50 0.005
1054.00 0.000
1054.50 0.050
1055.00 0.045
1055.50 0.020
1056.00 0.040
1056.50 0.025
1057.00 -0.005
1057.50 0.000
1058.00 0.030
1058.50 0.020
1059.00 -0.025
1059.50 0.005
1060.00 0.005
1060.50 -0.020
1061.00 -0.025
1061.50 -0.015
1062.00 -0.010
1062.50 -0.010
1063.00 0.020
1063.50 0.000
1064.00 -0.045
1064.50 -0.020
1065.00 -0.005
1065.50 0.020
1066.00 0.045
1066.50 0.050
1067.00 0.000
1067.50 0.005
1068.00 0.025
1068.50 0.000
1069.00 -0.050
1069.50 -0.020
1070.00 0.000
1070.50 -0.025
1071.00 -0.010
1071.50 0.045
1072.00 0.010
1072.50 0.020
1073.00 0.045
1073.50 0.035
1074.00 -0.020
1074.50 -0.015
1075.00 0.000
1075.50 0.035
1076.00 0.050
1076.50 0.050
1077.00 0.015
1077.50 0.015
1078.00 0.040
1078.50 0.030
1079.00 0.010
1079.50 0.015
1080.00 0.000
1080.50 -0.030
1081.00 -0.015
1081.50 0.015
1082.00 -0.015
1082.50 -0.015
1083.00 0.035
1083.50 0.060
1084.00 0.000
1084.50 0.020
1085.00 0.065
1085.50 0.035
1086.00 0.010
1086.50 0.000
1087.00 0.000
1087.50 -0.005
1088.00 0.010
1088.50 0.035
1089.00 0.025
1089.50 0.015
1090.00 0.025
1090.50 0.000
1091.00 0.010
1091.50 0.050
1092.00 0.030
1092.50 0.015
1093.00 0.035
1093.50 0.025
1094.00 -0.030
1094.50 -0.005
1095.00 0.030
1095.50 0.010
1096.00 0.015
1096.50 0.035
1097.00 0.040
1097.50 0.030
1098.00 0.020
1098.50 0.045
1099.00 0.000
1099.50 -0.005
1100.00 -0.005
