806 68
807 68.3707
808 68.6278
809 68.8885
810 69.1502
811 69.4103
812 69.6706
813 69.93
814 70.1887
815 70.4465
816 70.7033
817 70.9591
818 71.2136
819 71.4666
820 71.7183
821 71.9683
822 72.2165
823 72.463
824 72.7075
825 72.9498
826 73.1899
827 73.4277
828 73.663
829 73.8957
830 74.1258
831 74.3529
832 74.5772
833 74.7982
834 75.0162
835 75.2308
836 75.4419
837 75.6494
838 75.8533
839 76.0533
840 76.2494
841 76.4414
842 76.6292
843 76.8128
844 76.9918
845 77.1663
846 77.3363
847 77.5019
848 77.6632
849 77.8204
850 77.9736
851 78.123
852 78.2687
853 78.4109
854 78.5496
855 78.6852
856 78.8176
857 78.9471
858 79.0737
859 79.1976
860 79.319
861 79.4381
862 79.5549
863 79.6696
864 79.7824
865 79.8933
866 80.0026
867 80.1104
868 80.2167
869 80.3219
870 80.4259
871 80.5291
872 80.6314
873 80.7331
874 80.8342
875 80.935
876 81.0356
877 81.1361
878 81.2366
879 81.3373
880 81.4381
881 81.539
882 81.6399
883 81.7409
884 81.8418
885 81.9426
886 82.0432
887 82.1436
888 82.2439
889 82.344
890 82.4437
891 82.543
892 82.6419
893 82.7405
894 82.8386
895 82.9361
896 83.0331
897 83.1295
898 83.2252
899 83.3202
900 83.4146
901 83.5082
902 83.6009
903 83.6929
904 83.784
905 83.874
906 83.9632
907 84.0513
908 84.1384
909 84.2244
910 84.3091
911 84.3927
912 84.4752
913 84.5563
914 84.6361
915 84.7145
916 84.7915
917 84.8672
918 84.9413
919 85.014
920 85.0853
921 85.1552
922 85.2236
923 85.2907
924 85.3565
925 85.4209
926 85.4841
927 85.546
928 85.6066
929 85.666
930 85.7241
931 85.7811
932 85.8368
933 85.8915
934 85.945
935 85.9974
936 86.0488
937 86.099
938 86.1482
939 86.1964
940 86.2436
941 86.2898
942 86.3351
943 86.3794
944 86.4229
945 86.4653
946 86.5071
947 86.5479
948 86.5878
949 86.627
950 86.6655
951 86.7031
952 86.74
953 86.7761
954 86.8116
955 86.8464
956 86.8806
957 86.9141
958 86.947
959 86.9792
960 87.011
961 87.0422
962 87.0728
963 87.103
964 87.1328
965 87.162
966 87.1908
967 87.2192
968 87.2471
969 87.2747
970 87.3019
971 87.3288
972 87.3555
973 87.3818
974 87.4078
975 87.4337
976 87.4593
977 87.4847
978 87.5099
979 87.5349
980 87.5599
981 87.5846
982 87.6092
983 87.6338
984 87.6581
985 87.6824
986 87.7066
987 87.7306
988 87.7545
989 87.7784
990 87.802
991 87.8256
992 87.849
993 87.8725
994 87.8957
995 87.9189
996 87.9419
997 87.9649
998 87.9877
999 88.0105
1000 88.0331
1001 88.0556
1002 88.0781
1003 88.1004
1004 88.123
1005 88.1452
1006 88.1672
1007 88.1892
1008 88.2112
1009 88.2331
1010 88.2548
1011 88.2766
1012 88.2983
1013 88.3198
1014 88.3414
1015 88.363
1016 88.3844
1017 88.4057
1018 88.4269
1019 88.4481
1020 88.4693
1021 88.4904
1022 88.5114
1023 88.5323
1024 88.5532
1025 88.5742
1026 88.5952
1027 88.616
1028 88.6367
1029 88.6575
1030 88.6781
1031 88.6987
1032 88.7193
1033 88.7399
1034 88.7604
1035 88.7809
1036 88.8015
1037 88.822
1038 88.8424
1039 88.8629
1040 88.8832
1041 88.9036
1042 88.924
1043 88.9442
1044 88.9646
1045 88.9849
1046 89.0051
1047 89.0255
1048 89.0459
1049 89.0662
1050 89.0865
1051 89.1068
1052 89.1271
1053 89.1474
1054 89.1677
1055 89.1879
1056 89.2083
1057 89.2286
1058 89.249
1059 89.2695
1060 89.2899
1061 89.3102
1062 89.3306
1063 89.3511
1064 89.3715
1065 89.392
1066 89.4125
1067 89.433
1068 89.4536
1069 89.4743
1070 89.495
1071 89.5157
1072 89.5364
1073 89.5572
1074 89.5779
1075 89.5988
1076 89.6196
1077 89.6405
1078 89.6613
1079 89.6822
1080 89.7034
1081 89.7244
1082 89.7453
1083 89.7663
1084 89.7873
1085 89.8083
1086 89.8292
1087 89.8502
1088 89.8712
1089 89.8922
1090 89.9131
1091 89.9343
1092 89.9553
1093 89.9762
1094 89.9971
1095 90.018
1096 90.039
1097 90.0598
1098 90.0807
1099 90.1015
1100 90.1222
1101 90.1429
1102 90.1639
1103 90.1845
1104 90.2052
1105 90.2257
1106 90.2463
1107 90.2668
1108 90.2873
1109 90.3076
1110 90.3279
1111 90.3483
1112 90.3685
1113 90.3888
1114 90.4089
1115 90.4289
1116 90.4488
1117 90.4687
1118 90.4885
1119 90.5082
1120 90.5279
1121 90.5475
1122 90.5669
1123 90.5864
1124 90.6059
1125 90.625
1126 90.6442
1127 90.6632
1128 90.6821
1129 90.7009
1130 90.7196
1131 90.7382
1132 90.7568
1133 90.7751
1134 90.7934
1135 90.8118
1136 90.8298
1137 90.8476
1138 90.8654
1139 90.883
1140 90.9006
1141 90.918
1142 90.9353
1143 90.9525
1144 90.9694
1145 90.9863
1146 91.0031
1147 91.0197
1148 91.0362
1149 91.0525
1150 91.0686
1151 91.0847
1152 91.1005
1153 91.1163
1154 91.1319
1155 91.1474
1156 91.1629
1157 91.1783
1158 91.1934
1159 91.2084
1160 91.2233
1161 91.2382
1162 91.2528
1163 91.2674
1164 91.2819
1165 91.2962
1166 91.3105
1167 91.3248
1168 91.339
1169 91.3529
1170 91.3667
1171 91.3806
1172 91.3943
1173 91.4078
1174 91.4214
1175 91.4348
1176 91.4481
1177 91.4614
1178 91.4746
1179 91.4878
1180 91.5009
1181 91.5139
1182 91.5267
1183 91.5396
1184 91.5524
1185 91.565
1186 91.5777
1187 91.5903
1188 91.6027
1189 91.6152
1190 91.6277
1191 91.6401
1192 91.6524
1193 91.6646
1194 91.6768
1195 91.689
1196 91.7011
1197 91.7132
1198 91.7253
1199 91.7372
1200 91.7492
1201 91.7612
1202 91.7732
1203 91.785
1204 91.7969
1205 91.8087
1206 91.8205
1207 91.8322
1208 91.844
1209 91.8557
1210 91.8675
1211 91.8792
1212 91.8911
1213 91.9027
1214 91.9145
1215 91.9261
1216 91.9378
1217 91.9495
1218 91.9612
1219 91.9728
1220 91.9845
1221 91.9963
1222 92.008
1223 92.0198
1224 92.0315
1225 92.0431
1226 92.0549
1227 92.0666
1228 92.0784
1229 92.0901
1230 92.1017
1231 92.1135
1232 92.1252
1233 92.1369
1234 92.1487
1235 92.1604
1236 92.1721
1237 92.1838
1238 92.1954
1239 92.2071
1240 92.2187
1241 92.2304
1242 92.2421
1243 92.2536
1244 92.2653
1245 92.277
1246 92.2885
1247 92.3001
1248 92.3117
1249 92.3232
1250 92.3348
1251 92.3463
1252 92.3577
1253 92.3692
1254 92.3806
1255 92.3921
1256 92.4036
1257 92.415
1258 92.4263
1259 92.4376
1260 92.4489
1261 92.4602
1262 92.4715
1263 92.4827
1264 92.4938
1265 92.505
1266 92.5162
1267 92.5274
1268 92.5385
1269 92.5495
1270 92.5605
1271 92.5715
1272 92.5824
1273 92.5933
1274 92.6042
1275 92.615
1276 92.6258
1277 92.6366
1278 92.6474
1279 92.6581
1280 92.6686
1281 92.6792
1282 92.6898
1283 92.7003
1284 92.7107
1285 92.7212
1286 92.7316
1287 92.7418
1288 92.7522
1289 92.7625
1290 92.7727
1291 92.7828
1292 92.7929
1293 92.8029
1294 92.8129
1295 92.8228
1296 92.8327
1297 92.8425
1298 92.8523
1299 92.862
1300 92.8717
1301 92.8813
1302 92.8908
1303 92.9003
1304 92.9097
1305 92.9191
1306 92.9284
1307 92.9376
1308 92.9468
1309 92.9559
1310 92.965
1311 92.974
1312 92.9829
1313 92.9918
1314 93.0005
1315 93.0092
1316 93.0179
1317 93.0265
1318 93.035
1319 93.0434
1320 93.0519
1321 93.0603
1322 93.0685
1323 93.0768
1324 93.0849
1325 93.0929
1326 93.101
1327 93.109
1328 93.1169
1329 93.1248
1330 93.1326
1331 93.1403
1332 93.1481
1333 93.1558
1334 93.1633
1335 93.1708
1336 93.1782
1337 93.1857
1338 93.193
1339 93.2004
1340 93.2076
1341 93.2148
1342 93.222
1343 93.2291
1344 93.2362
1345 93.2432
1346 93.2501
1347 93.2571
1348 93.2639
1349 93.2707
1350 93.2775
1351 93.2842
1352 93.2908
1353 93.2974
1354 93.304
1355 93.3106
1356 93.3171
1357 93.3235
1358 93.3299
1359 93.3362
1360 93.3426
1361 93.3488
1362 93.3551
1363 93.3612
1364 93.3674
1365 93.3735
1366 93.3796
1367 93.3856
1368 93.3916
1369 93.3975
1370 93.4034
1371 93.4093
1372 93.4152
1373 93.421
1374 93.4266
1375 93.4324
1376 93.4382
1377 93.4438
1378 93.4494
1379 93.455
1380 93.4606
1381 93.4661
1382 93.4716
1383 93.477
1384 93.4824
1385 93.4878
1386 93.4932
1387 93.4985
1388 93.5039
1389 93.5091
1390 93.5144
1391 93.5197
1392 93.5248
1393 93.53
1394 93.5352
1395 93.5402
1396 93.5453
1397 93.5504
1398 93.5555
1399 93.5605
1400 93.5655
1401 93.5705
1402 93.5754
1403 93.5804
1404 93.5852
1405 93.5901
1406 93.5949
1407 93.5998
1408 93.6047
1409 93.6095
1410 93.6143
1411 93.619
1412 93.6238
1413 93.6285
1414 93.6332
1415 93.638
1416 93.6426
1417 93.6473
1418 93.6519
1419 93.6566
1420 93.6612
1421 93.6659
1422 93.6705
1423 93.6751
1424 93.6796
1425 93.6841
1426 93.6887
1427 93.6933
1428 93.6978
1429 93.7024
1430 93.7069
1431 93.7114
1432 93.7159
1433 93.7204
1434 93.7249
1435 93.7294
1436 93.7338
1437 93.7383
1438 93.7427
1439 93.7472
1440 93.7517
1441 93.7562
1442 93.7606
1443 93.765
1444 93.7695
1445 93.7739
1446 93.7783
1447 93.7827
1448 93.7871
1449 93.7915
1450 93.7959
1451 93.8003
1452 93.8047
1453 93.8091
1454 93.8135
1455 93.8179
1456 93.8223
1457 93.8266
1458 93.8309
1459 93.8353
1460 93.8396
1461 93.8439
1462 93.8482
1463 93.8526
1464 93.8569
1465 93.8612
1466 93.8655
1467 93.8698
1468 93.8742
1469 93.8785
1470 93.8827
1471 93.887
1472 93.8912
1473 93.8954
1474 93.8998
1475 93.9041
1476 93.9083
1477 93.9125
1478 93.9167
1479 93.9209
1480 93.9251
1481 93.9293
1482 93.9335
1483 93.9377
1484 93.9418
1485 93.946
1486 93.9502
1487 93.9544
1488 93.9585
1489 93.9626
1490 93.9668
1491 93.9709
1492 93.975
1493 93.979
1494 93.9832
1495 93.9873
1496 93.9914
1497 93.9954
1498 93.9995
1499 94.0036
1500 94.0076
1501 94.0117
1502 94.0157
1503 94.0196
1504 94.0237
1505 94.0277
1506 94.0317
1507 94.0357
1508 94.0397
1509 94.0436
1510 94.0476
1511 94.0515
1512 94.0555
1513 94.0594
1514 94.0634
1515 94.0673
1516 94.0711
1517 94.0751
1518 94.079
1519 94.0828
1520 94.0867
1521 94.0905
1522 94.0944
1523 94.0983
1524 94.1021
1525 94.1059
1526 94.1097
1527 94.1134
1528 94.1172
1529 94.1211
1530 94.1249
1531 94.1285
1532 94.1323
1533 94.1361
1534 94.1397
1535 94.1435
1536 94.1472
1537 94.1508
1538 94.1545
1539 94.1582
1540 94.1619
1541 94.1656
1542 94.1692
1543 94.1728
1544 94.1764
1545 94.18
1546 94.1837
1547 94.1872
1548 94.1908
1549 94.1943
1550 94.1979
1551 94.2014
1552 94.2049
1553 94.2085
1554 94.212
1555 94.2155
1556 94.219
1557 94.2224
1558 94.2259
1559 94.2293
1560 94.2327
1561 94.2362
1562 94.2396
1563 94.243
1564 94.2464
1565 94.2497
1566 94.2531
1567 94.2564
1568 94.2598
1569 94.2631
1570 94.2664
1571 94.2697
1572 94.2729
1573 94.2762
1574 94.2795
1575 94.2827
1576 94.286
1577 94.2892
1578 94.2924
1579 94.2955
1580 94.2988
1581 94.3019
1582 94.3051
1583 94.3082
1584 94.3114
1585 94.3144
1586 94.3175
1587 94.3206
1588 94.3236
1589 94.3268
1590 94.3298
1591 94.3327
1592 94.3357
1593 94.3388
1594 94.3417
1595 94.3447
1596 94.3476
1597 94.3506
1598 94.3534
1599 94.3563
1600 94.3592
1601 94.3621
1602 94.3649
1603 94.3678
1604 94.3705
1605 94.3733
1606 94.3761
1607 94.3789
1608 94.3817
1609 94.3843
1610 94.387
1611 94.3898
1612 94.3924
1613 94.3951
1614 94.3977
1615 94.4003
1616 94.403
1617 94.4056
1618 94.4081
1619 94.4106
1620 94.4132
1621 94.4157
1622 94.4182
1623 94.4206
1624 94.4231
1625 94.4256
1626 94.428
1627 94.4303
1628 94.4328
1629 94.4351
1630 94.4374
1631 94.4397
1632 94.442
1633 94.4443
1634 94.4466
1635 94.4488
1636 94.4511
1637 94.4532
1638 94.4554
1639 94.4576
1640 94.4597
1641 94.4618
1642 94.4639
1643 94.466
1644 94.468
1645 94.4701
1646 94.4721
1647 94.474
1648 94.476
1649 94.4779
1650 94.4799
1651 94.4818
1652 94.4836
1653 94.4855
1654 94.4873
1655 94.4891
1656 94.4909
1657 94.4926
1658 94.4944
1659 94.4961
1660 94.4979
1661 94.4995
1662 94.5012
1663 94.5028
1664 94.5044
1665 94.5059
1666 94.5075
1667 94.509
1668 94.5105
1669 94.512
1670 94.5135
1671 94.5149
1672 94.5163
1673 94.5177
1674 94.519
1675 94.5204
1676 94.5217
1677 94.523
1678 94.5243
1679 94.5255
1680 94.5266
1681 94.5278
1682 94.529
1683 94.5301
1684 94.5312
1685 94.5323
1686 94.5334
1687 94.5344
1688 94.5354
1689 94.5363
1690 94.5373
1691 94.5381
1692 94.539
1693 94.5399
1694 94.5407
1695 94.5416
1696 94.5423
1697 94.5431
1698 94.5438
1699 94.5445
1700 94.5452
1701 94.5458
1702 94.5465
1703 94.547
1704 94.5476
1705 94.5481
1706 94.5486
1707 94.5491
1708 94.5495
1709 94.5498
1710 94.5502
1711 94.5506
1712 94.5509
1713 94.5511
1714 94.5514
1715 94.5516
1716 94.5518
1717 94.5519
1718 94.552
1719 94.5521
1720 94.5521
1721 94.5521
1722 94.552
1723 94.5519
1724 94.5518
1725 94.5516
1726 94.5514
1727 94.5511
1728 94.5509
1729 94.5505
1730 94.5502
1731 94.5497
1732 94.5493
1733 94.5488
1734 94.5482
1735 94.5475
1736 94.5469
1737 94.5463
1738 94.5455
1739 94.5448
1740 94.544
1741 94.5431
1742 94.5421
1743 94.5412
1744 94.5402
1745 94.5391
1746 94.538
1747 94.5368
1748 94.5356
1749 94.5343
1750 94.533
1751 94.5316
1752 94.5301
1753 94.5287
1754 94.5271
1755 94.5256
1756 94.5239
1757 94.5222
1758 94.5204
1759 94.5187
1760 94.5168
1761 94.5149
1762 94.5128
1763 94.5108
1764 94.5087
1765 94.5065
1766 94.5043
1767 94.5021
1768 94.4997
1769 94.4973
1770 94.4948
1771 94.4923
1772 94.4897
1773 94.487
1774 94.4844
1775 94.4816
1776 94.4787
1777 94.4758
1778 94.4729
1779 94.4697
1780 94.4666
1781 94.4635
1782 94.4602
1783 94.4569
1784 94.4535
1785 94.45
1786 94.4466
1787 94.443
1788 94.4393
1789 94.4356
1790 94.4317
1791 94.4279
1792 94.4239
1793 94.4198
1794 94.4158
1795 94.4116
1796 94.4073
1797 94.403
1798 94.3986
1799 94.3941
1800 94.3896
1801 94.3849
1802 94.3803
1803 94.3754
1804 94.3705
1805 94.3657
1806 94.3606
1807 94.3554
1808 94.3503
1809 94.345
1810 94.3397
1811 94.3343
1812 94.3288
1813 94.3232
1814 94.3175
1815 94.3118
1816 94.306
1817 94.3002
1818 94.2943
1819 94.2885
1820 94.2826
1821 94.2767
1822 94.2707
1823 94.2648
1824 94.2589
1825 94.2529
1826 94.247
1827 94.2411
1828 94.2352
1829 94.2294
1830 94.2236
1831 94.2179
1832 94.2122
1833 94.2066
1834 94.2011
1835 94.1956
1836 94.1901
1837 94.1849
1838 94.1796
1839 94.1745
1840 94.1696
1841 94.1647
1842 94.16
1843 94.1554
1844 94.1509
1845 94.1466
1846 94.1424
1847 94.1383
1848 94.1345
1849 94.1307
1850 94.1272
1851 94.124
1852 94.1208
1853 94.1178
1854 94.1152
1855 94.1127
1856 94.1104
1857 94.1082
1858 94.1064
1859 94.1048
1860 94.1035
1861 94.1024
1862 94.1015
1863 94.1009
1864 94.1006
1865 94.1006
1866 94.1009
1867 94.1014
1868 94.1023
1869 94.1035
1870 94.1049
1871 94.1068
1872 94.1089
1873 94.1113
1874 94.1141
1875 94.1172
