900.00 0.075
900.50 0.030
901.00 0.050
901.50 0.055
902.00 0.005
902.50 -0.030
903.00 0.005
903.50 0.025
904.00 0.000
904.50 0.015
905.00 0.025
905.50 0.050
906.00 0.060
906.50 0.055
907.00 0.020
907.50 0.015
908.00 0.055
908.50 0.060
909.00 0.020
909.50 0.025
910.00 0.050
910.50 0.010
911.00 0.030
911.50 0.035
912.00 -0.010
912.50 -0.040
913.00 -0.010
913.50 0.025
914.00 0.020
914.50 0.025
915.00 0.025
915.50 0.015
916.00 0.035
916.50 0.035
917.00 0.020
917.50 0.000
918.00 0.050
918.50 0.035
919.00 0.015
919.50 0.050
920.00 0.065
920.50 0.050
921.00 0.050
921.50 0.055
922.00 0.020
922.50 -0.020
923.00 0.025
923.50 0.055
924.00 0.030
924.50 0.050
925.00 0.075
925.50 0.020
926.00 0.025
926.50 0.025
927.00 0.030
927.50 0.025
928.00 0.035
928.50 0.010
929.00 0.005
929.50 -0.010
930.00 0.005
930.50 0.005
931.00 0.030
931.50 0.075
932.00 0.050
932.50 0.010
933.00 0.050
933.50 0.035
934.00 -0.010
934.50 -0.015
935.00 0.030
935.50 0.010
936.00 -0.005
936.50 0.015
937.00 0.010
937.50 -0.020
938.00 0.015
938.50 0.010
939.00 0.025
939.50 0.030
940.00 0.025
940.50 0.005
941.00 0.005
941.50 0.035
942.00 0.035
942.50 0.025
943.00 0.070
943.50 0.065
944.00 0.015
944.50 0.015
945.00 0.050
945.50 0.020
946.00 0.005
946.50 0.035
947.00 0.035
947.50 -0.020
948.00 0.005
948.50 0.020
949.00 0.005
949.50 0.005
950.00 0.035
950.50 0.045
951.00 0.040
951.50 0.075
952.00 0.060
952.50 0.010
953.00 0.040
953.50 0.050
954.00 0.040
954.50 0.075
955.00 0.115
955.50 0.070
956.00 0.055
956.50 0.105
957.00 0.140
957.50 0.085
958.00 0.090
958.50 0.140
959.00 0.170
959.50 0.215
960.00 0.260
960.50 0.315
961.00 0.335
961.50 0.395
962.00 0.450
962.50 0.500
963.00 0.585
963.50 0.690
964.00 0.735
964.50 0.890
965.00 1.060
965.50 1.210
966.00 1.360
966.50 1.700
967.00 1.960
967.50 2.415
968.00 2.870
968.50 3.825
969.00 4.610
969.50 6.320
970.00 7.870
970.50 11.020
971.00 13.740
971.50 19.145
972.00 23.655
972.50 31.530
973.00 37.320
973.50 45.200
974.00 50.505
974.50 58.165
975.00 61.575
975.50 65.380
976.00 66.955
976.50 68.310
977.00 68.870
977.50 69.290
978.00 69.470
978.50 69.640
979.00 69.530
979.50 69.125
980.00 68.550
980.50 66.505
981.00 64.185
981.50 59.660
982.00 55.835
982.50 48.545
983.00 43.305
983.50 35.210
984.00 30.040
984.50 22.870
985.00 18.565
985.50 13.415
986.00 10.625
986.50 7.385
987.00 5.865
987.50 4.125
988.00 3.220
988.50 2.340
989.00 1.830
989.50 1.320
990.00 1.100
990.50 0.865
991.00 0.685
991.50 0.510
992.00 0.495
992.50 0.395
993.00 0.300
993.50 0.250
994.00 0.210
994.50 0.155
995.00 0.165
995.50 0.115
996.00 0.090
996.50 0.080
997.00 0.095
997.50 0.045
998.00 0.040
998.50 0.075
999.00 0.050
999.50 0.035
1000.00 0.030
1000.50 0.045
1001.00 0.005
1001.50 0.005
1002.00 0.065
1002.50 0.045
1003.00 0.040
1003.50 0.050
1004.00 0.050
1004.50 0.025
1005.00 0.055
1005.50 0.040
1006.00 0.030
1006.50 0.015
1007.00 0.035
1007.50 0.020
1008.00 0.000
1008.50 0.010
1009.00 -0.005
1009.50 0.025
1010.00 0.050
1010.50 0.050
1011.00 0.005
1011.50 0.010
1012.00 0.045
1012.50 0.000
1013.00 0.000
1013.50 0.025
1014.00 0.025
1014.50 0.015
1015.00 0.040
1015.50 0.035
1016.00 0.035
1016.50 0.025
1017.00 0.035
1017.50 0.015
1018.00 0.010
1018.50 0.025
1019.00 0.005
1019.50 0.000
1020.00 0.010
1020.50 0.010
1021.00 -0.020
1021.50 0.005
1022.00 0.050
1022.50 0.015
1023.00 0.000
1023.50 0.030
1024.00 0.050
1024.50 0.045
1025.00 0.035
1025.50 0.025
1026.00 -0.005
1026.50 -0.015
1027.00 0.010
1027.50 0.015
1028.00 0.020
1028.50 0.025
1029.00 -0.005
1029.50 0.000
1030.00 0.020
1030.50 0.040
1031.00 0.005
1031.50 0.025
1032.00 0.065
1032.50 0.030
1033.00 -0.015
1033.50 0.005
1034.00 0.035
1034.50 0.000
1035.00 0.010
1035.50 0.020
1036.00 0.005
1036.50 -0.020
1037.00 0.015
1037.50 0.040
1038.00 0.020
1038.50 0.020
1039.00 0.015
1039.50 0.040
1040.00 0.025
1040.50 0.000
1041.00 -0.040
1041.50 -0.025
1042.00 0.030
1042.50 0.030
1043.00 -0.015
1043.50 0.005
1044.00 0.030
1044.50 0.000
1045.00 0.005
1045.50 0.015
1046.00 -0.005
1046.50 0.005
1047.00 0.045
1047.50 0.050
1048.00 -0.010
1048.50 0.005
1049.00 0.020
1049.50 0.040
1050.00 0.020
1050.50 0.025
1051.00 0.015
1051.50 0.010
1052.00 0.050
1052.50 0.030
1053.00 0.025
1053.50 0.050
1054.00 0.055
1054.50 0.015
1055.00 0.025
1055.50 0.030
1056.00 0.010
1056.50 -0.005
1057.00 0.035
1057.50 0.050
1058.00 0.025
1058.50 0.025
1059.00 0.035
1059.50 0.040
1060.00 0.020
1060.50 0.015
1061.00 -0.015
1061.50 -0.005
1062.00 0.040
1062.50 0.025
1063.00 0.025
1063.50 0.035
1064.00 0.050
1064.50 0.045
1065.00 0.045
1065.50 0.025
1066.00 -0.020
1066.50 -0.030
1067.00 0.030
1067.50 0.060
1068.00 0.015
1068.50 0.000
1069.00 0.025
1069.50 0.035
1070.00 -0.015
1070.50 -0.030
1071.00 -0.040
1071.50 -0.035
1072.00 0.010
1072.50 0.015
1073.00 0.020
1073.50 0.020
1074.00 0.060
1074.50 0.075
1075.00 0.055
1075.50 0.045
1076.00 0.000
1076.50 -0.045
1077.00 -0.005
1077.50 0.030
1078.00 0.005
1078.50 0.030
1079.00 0.065
1079.50 0.065
1080.00 0.025
1080.50 0.010
1081.00 0.000
1081.50 0.000
1082.00 0.020
1082.50 0.020
1083.00 0.020
1083.50 0.040
1084.00 0.055
1084.50 0.045
1085.00 0.035
1085.50 0.025
1086.00 -0.010
1086.50 -0.035
1087.00 0.015
1087.50 0.030
1088.00 0.005
1088.50 0.020
1089.00 0.075
1089.50 0.085
1090.00 0.065
1090.50 0.075
1091.00 0.050
1091.50 0.000
1092.00 0.030
1092.50 0.040
1093.00 0.025
1093.50 0.000
1094.00 0.025
1094.50 0.050
1095.00 0.055
1095.50 0.070
1096.00 0.030
1096.50 0.035
1097.00 0.070
1097.50 0.065
1098.00 0.035
1098.50 0.050
1099.00 0.110
1099.50 0.055
1100.00 0.060
