#3.0mm H2O, airmass=2.0
#
0.900000   0.906586
0.900500   0.891105
0.901000   0.896619
0.901500   0.900469
0.902000   0.897511
0.902500   0.902651
0.903000   0.920896
0.903500   0.956994
0.904000   0.971966
 0.904500   0.967009
 0.905000   0.969137
 0.905500   0.965587
 0.906000   0.958588
 0.906500   0.934818
 0.907000   0.899457
 0.907500   0.886530
 0.908000   0.899117
 0.908500   0.901725
 0.909000   0.911349
 0.909500   0.917964
 0.910000   0.909442
 0.910500   0.901089
 0.911000   0.912827
 0.911500   0.935603
 0.912000   0.921782
 0.912500   0.924657
 0.913000   0.901086
 0.913500   0.865984
 0.914000   0.886684
 0.914500   0.935791
 0.915000   0.925640
 0.915500   0.866535
 0.916000   0.877940
 0.916500   0.934104
 0.917000   0.935410
 0.917500   0.893393
 0.918000   0.894735
 0.918500   0.926426
 0.919000   0.946813
 0.919500   0.950258
 0.920000   0.957684
 0.920500   0.974804
 0.921000   0.969979
 0.921500   0.957094
 0.922000   0.953797
 0.922500   0.966851
 0.923000   0.969774
 0.923500   0.963045
 0.924000   0.954990
 0.924500   0.950611
 0.925000   0.950832
 0.925500   0.959778
 0.926000   0.962166
 0.926500   0.963134
 0.927000   0.969549
 0.927500   0.948558
 0.928000   0.909733
 0.928500   0.895155
 0.929000   0.891410
 0.929500   0.867382
 0.930000   0.828061
 0.930500   0.809960
 0.931000   0.784974
 0.931500   0.740765
 0.932000   0.681801
 0.932500   0.658716
 0.933000   0.666303
 0.933500   0.642806
 0.934000   0.576496
 0.934500   0.536296
 0.935000   0.616834
 0.935500   0.628560
 0.936000   0.591505
 0.936500   0.646778
 0.937000   0.615060
 0.937500   0.608769
 0.938000   0.622615
 0.938500   0.649596
 0.939000   0.753207
 0.939500   0.851712
 0.940000   0.847743
 0.940500   0.814583
 0.941000   0.795665
 0.941500   0.789735
 0.942000   0.800751
 0.942500   0.753695
 0.943000   0.672516
 0.943500   0.715147
 0.944000   0.663398
 0.944500   0.620309
 0.945000   0.739870
 0.945500   0.742677
 0.946000   0.669532
 0.946500   0.697503
 0.947000   0.755187
 0.947500   0.762431
 0.948000   0.723635
 0.948500   0.726876
 0.949000   0.806831
  0.949500   0.738323
  0.950000   0.633010
  0.950500   0.689045
  0.951000   0.822361
  0.951500   0.817337
  0.952000   0.716764
  0.952500   0.697842
  0.953000   0.759176
  0.953500   0.809997
  0.954000   0.799322
  0.954500   0.755013
  0.955000   0.764578
  0.955500   0.763660
  0.956000   0.757036
  0.956500   0.759204
  0.957000   0.756339
  0.957500   0.829586
  0.958000   0.832713
  0.958500   0.793230
  0.959000   0.751550
  0.959500   0.734929
  0.960000   0.797999
  0.960500   0.832251
  0.961000   0.848633
  0.961500   0.872588
  0.962000   0.844552
  0.962500   0.817867
  0.963000   0.860563
  0.963500   0.880445
  0.964000   0.829524
  0.964500   0.821835
  0.965000   0.856278
  0.965500   0.902531
  0.966000   0.888816
  0.966500   0.857300
  0.967000   0.879787
  0.967500   0.927002
  0.968000   0.942680
  0.968500   0.939317
  0.969000   0.961099
  0.969500   0.965535
  0.970000   0.952566
  0.970500   0.947892
  0.971000   0.962154
  0.971500   0.956419
  0.972000   0.950027
  0.972500   0.945056
  0.973000   0.941275
  0.973500   0.923741
  0.974000   0.905669
  0.974500   0.915215
  0.975000   0.919990
  0.975500   0.914742
  0.976000   0.907011
  0.976500   0.917892
  0.977000   0.949145
  0.977500   0.961711
  0.978000   0.946871
  0.978500   0.940880
  0.979000   0.945306
  0.979500   0.938316
  0.980000   0.941998
  0.980500   0.949981
  0.981000   0.973148
  0.981500   0.980049
  0.982000   0.975200
  0.982500   0.967067
  0.983000   0.967640
  0.983500   0.980003
  0.984000   0.987255
  0.984500   0.983449
  0.985000   0.979926
  0.985500   0.986919
  0.986000   0.994891
  0.986500   0.996216
  0.987000   0.992837
  0.987500   0.990650
  0.988000   0.994026
  0.988500   0.997935
  0.989000   0.998499
  0.989500   0.996620
  0.990000   0.994555
  0.990500   0.995911
  0.991000   0.997719
  0.991500   0.998384
  0.992000   0.998464
  0.992500   0.997036
  0.993000   0.995815
  0.993500   0.997608
  0.994000   0.999020
  0.994500   0.999392
  0.995000   0.999483
  0.995500   0.999097
  0.996000   0.999065
  0.996500   0.999368
  0.997000   0.999250
  0.997500   0.999114
  0.998000   0.998898
  0.998500   0.999067
  0.999000   0.998986
  0.999500   0.998533
   1.00000   0.998528
   1.00050   0.999114
   1.00100   0.999061
   1.00150   0.996988
   1.00200   0.994720
   1.00250   0.996082
   1.00300   0.998545
   1.00350   0.998968
   1.00400   0.998036
   1.00450   0.998304
   1.00500   0.998824
   1.00550   0.998503
   1.00600   0.998749
   1.00650   0.999114
   1.00700   0.999070
   1.00750   0.998700
   1.00800   0.998076
   1.00850   0.997831
   1.00900   0.996450
   1.00950   0.995404
   1.01000   0.996765
   1.01050   0.998391
   1.01100   0.999092
   1.01150   0.998893
   1.01200   0.998186
   1.01250   0.998639
   1.01300   0.999334
   1.01350   0.999571
   1.01400   0.999458
   1.01450   0.999072
   1.01500   0.999069
   1.01550   0.998856
   1.01600   0.999265
   1.01650   0.999498
   1.01700   0.999186
   1.01750   0.999213
   1.01800   0.999607
   1.01850   0.999554
   1.01900   0.998400
   1.01950   0.997727
   1.02000   0.998903
   1.02050   0.999446
   1.02100   0.999540
   1.02150   0.999171
   1.02200   0.999217
   1.02250   0.999238
   1.02300   0.998555
   1.02350   0.997563
   1.02400   0.997210
   1.02450   0.998854
   1.02500   0.999597
   1.02550   0.999467
   1.02600   0.999421
   1.02650   0.999540
   1.02700   0.999214
   1.02750   0.998702
   1.02800   0.999152
   1.02850   0.999339
   1.02900   0.999469
   1.02950   0.999722
   1.03000   0.999823
   1.03050   0.999864
   1.03100   0.999742
   1.03150   0.999640
   1.03200   0.999825
   1.03250   0.999960
   1.03300   0.999914
   1.03350   0.999862
   1.03400   0.999939
   1.03450   0.999992
   1.03500   0.999995
   1.03550   0.999958
   1.03600   0.999895
   1.03650   0.999842
   1.03700   0.999793
   1.03750   0.999830
   1.03800   0.999912
   1.03850   0.999931
   1.03900   0.999916
   1.03950   0.999909
   1.04000   0.999909
   1.04050   0.999919
   1.04100   0.999947
   1.04150   0.999975
   1.04200   0.999994
   1.04250   0.999999
   1.04300    1.00000
   1.04350    1.00000
   1.04400    1.00000
   1.04450    1.00000
   1.04500    1.00000
   1.04550    1.00000
   1.04600    1.00000
   1.04650    1.00000
   1.04700    1.00000
   1.04750   1.000000
   1.04800   0.999994
   1.04850   0.999914
   1.04900   0.999602
   1.04950   0.999302
   1.05000   0.999432
   1.05050   0.999736
   1.05100   0.999837
   1.05150   0.999760
   1.05200   0.999706
   1.05250   0.999727
   1.05300   0.999785
   1.05350   0.999848
   1.05400   0.999894
   1.05450   0.999924
   1.05500   0.999948
   1.05550   0.999961
   1.05600   0.999971
   1.05650   0.999982
   1.05700   0.999971
   1.05750   0.999960
   1.05800   0.999951
   1.05850   0.999929
   1.05900   0.999902
   1.05950   0.999931
   1.06000   0.999932
   1.06050   0.999931
   1.06100   0.999896
   1.06150   0.999870
   1.06200   0.999671
   1.06250   0.999368
   1.06300   0.999330
   1.06350   0.999327
   1.06400   0.999191
   1.06450   0.998704
   1.06500   0.998520
   1.06550   0.998837
   1.06600   0.999065
   1.06650   0.999180
   1.06700   0.998839
   1.06750   0.997939
   1.06800   0.997538
   1.06850   0.998162
   1.06900   0.998292
   1.06950   0.997802
   1.07000   0.997830
   1.07050   0.998532
   1.07100   0.999186
   1.07150   0.998795
   1.07200   0.997622
   1.07250   0.997010
   1.07300   0.997973
   1.07350   0.999146
   1.07400   0.998006
