1100.00 0.000
1101.00 -0.005
1102.00 0.015
1103.00 0.000
1104.00 0.000
1105.00 0.010
1106.00 0.005
1107.00 -0.015
1108.00 0.000
1109.00 0.030
1110.00 0.005
1111.00 0.005
1112.00 0.030
1113.00 -0.010
1114.00 -0.015
1115.00 0.000
1116.00 0.010
1117.00 0.015
1118.00 0.040
1119.00 0.060
1120.00 0.040
1121.00 0.035
1122.00 0.050
1123.00 0.035
1124.00 0.035
1125.00 0.035
1126.00 0.020
1127.00 -0.025
1128.00 -0.035
1129.00 -0.035
1130.00 -0.075
1131.00 -0.100
1132.00 -0.060
1133.00 0.010
1134.00 0.000
1135.00 -0.025
1136.00 -0.010
1137.00 -0.005
1138.00 -0.005
1139.00 0.020
1140.00 0.005
1141.00 -0.010
1142.00 0.020
1143.00 -0.005
1144.00 0.010
1145.00 0.025
1146.00 0.050
1147.00 0.050
1148.00 0.050
1149.00 0.100
1150.00 0.080
1151.00 0.045
1152.00 0.080
1153.00 0.095
1154.00 0.060
1155.00 0.070
1156.00 0.110
1157.00 0.080
1158.00 0.095
1159.00 0.195
1160.00 0.190
1161.00 0.190
1162.00 0.260
1163.00 0.320
1164.00 0.325
1165.00 0.315
1166.00 0.400
1167.00 0.505
1168.00 0.555
1169.00 0.700
1170.00 0.770
1171.00 0.880
1172.00 1.005
1173.00 1.190
1174.00 1.265
1175.00 1.405
1176.00 1.580
1177.00 1.900
1178.00 2.110
1179.00 2.620
1180.00 3.065
1181.00 4.190
1182.00 5.475
1183.00 9.060
1184.00 13.365
1185.00 24.715
1186.00 36.075
1187.00 55.050
1188.00 63.900
1189.00 67.195
1190.00 64.915
1191.00 60.890
1192.00 59.110
1193.00 57.750
1194.00 56.840
1195.00 52.985
1196.00 47.025
1197.00 33.110
1198.00 22.900
1199.00 11.600
1200.00 6.930
1201.00 3.360
1202.00 2.120
1203.00 1.100
1204.00 0.725
1205.00 0.440
1206.00 0.325
1207.00 0.230
1208.00 0.195
1209.00 0.100
1210.00 0.050
1211.00 0.045
1212.00 0.050
1213.00 0.030
1214.00 0.025
1215.00 0.020
1216.00 0.000
1217.00 -0.020
1218.00 0.020
1219.00 0.030
1220.00 -0.005
1221.00 -0.015
1222.00 -0.025
1223.00 -0.030
1224.00 -0.030
1225.00 -0.015
1226.00 -0.005
1227.00 -0.030
1228.00 -0.010
1229.00 -0.015
1230.00 -0.030
1231.00 -0.020
1232.00 0.015
1233.00 0.000
1234.00 -0.005
1235.00 0.005
1236.00 -0.020
1237.00 -0.050
1238.00 -0.015
1239.00 0.025
1240.00 0.005
1241.00 -0.015
1242.00 -0.005
1243.00 -0.005
1244.00 -0.010
1245.00 -0.010
1246.00 -0.015
1247.00 -0.020
1248.00 -0.010
1249.00 0.005
1250.00 0.005
1251.00 -0.005
1252.00 0.005
1253.00 -0.015
1254.00 -0.025
1255.00 -0.005
1256.00 -0.020
1257.00 -0.045
1258.00 -0.025
1259.00 -0.005
1260.00 -0.015
1261.00 -0.030
1262.00 -0.015
1263.00 -0.020
1264.00 -0.045
1265.00 -0.030
1266.00 -0.015
1267.00 -0.005
1268.00 -0.015
1269.00 0.025
1270.00 0.005
1271.00 -0.020
1272.00 -0.005
1273.00 0.015
1274.00 -0.025
1275.00 -0.020
1276.00 0.000
1277.00 -0.005
1278.00 -0.025
1279.00 0.005
1280.00 0.010
1281.00 0.000
1282.00 0.000
1283.00 0.005
1284.00 0.000
1285.00 -0.005
1286.00 0.025
1287.00 0.035
1288.00 0.030
1289.00 0.020
1290.00 -0.005
1291.00 -0.020
1292.00 -0.005
1293.00 0.020
1294.00 -0.010
1295.00 -0.005
1296.00 0.015
1297.00 0.020
1298.00 -0.010
1299.00 0.025
1300.00 0.035
